MemberID,FixedRandomValue
88,"1.316070.185303,11850"
89,"7.40083-0.155267,15289"
90,"1.316070.749721,3080"
91,"7.400830.0939447,19066"
92,"7.40083-0.049051,7553"
93,"7.40083-0.0410633,11444"
94,"1.732050.00572312,10643"
95,"7.400830.0338037,15667"
96,"1.565080.505427,12681"
98,"7.40083-0.571167,3558"
99,"1.31607-0.92699,3258"
100,"1.565080.994256,3413"
101,"1.31607-0.9806,54"
102,"1.31607-0.621007,56"
104,"7.40083-0.300195,12034"
106,"1.732050.243845,3571"
107,"1.732050.116184,13447"
108,"1.565080.820091,12945"
109,"7.400830.0025972,18774"
110,"7.40083-0.0907107,15518"
111,"1.56508-0.0859401,12348"
112,"7.400830.482809,18094"
113,"1.56508-0.838568,2390"
114,"1.56508-0.639191,13305"
115,"1.56508-0.979207,12380"
116,"1.316070.402384,2713"
117,"1.31607-0.439564,13625"
118,"1.73205-0.865768,13216"
119,"1.316070.939014,3424"
120,"7.40083-0.885286,616"
121,"1.56508-0.787871,8167"
122,"1.56508-0.944005,12941"
123,"1.56508-0.735643,11866"
124,"1.96799-0.0541991,4778"
125,"1.31607-0.986553,12242"
126,"1.316070.979511,255"
127,"1.56508-0.478965,13114"
128,"7.40083-0.0809246,19512"
129,"1.56508-0.974934,13513"
130,"1.732050.393671,13303"
131,"1.31607-0.536774,2448"
132,"1.31607-0.176002,343"
133,"1.31607-0.466914,125"
134,"1.31607-0.0577246,183"
135,"1.56508-0.094712,189"
136,"1.565080.812495,3277"
137,"1.316070.244947,195"
138,"1.316070.244947,195"
139,"1.31607-0.973077,215"
140,"7.400830.135189,767"
141,"1.316070.935705,12592"
142,"1.56508-0.989338,2938"
143,"1.31607-0.322181,12462"
144,"1.565080.772719,13840"
145,"1.565080.155067,1900"
146,"1.316070.951821,2956"
148,"7.400830.0359121,23775"
149,"1.56508-0.482773,9429"
150,"1.31607-0.410098,251"
152,"1.316070.687162,279"
153,"7.400830.478466,11426"
157,"1.316070.901135,347"
158,"1.316070.729204,359"
159,"1.316070.999231,369"
160,"1.31607-0.351643,377"
161,"1.31607-0.351643,377"
162,"1.31607-0.804036,6233"
163,"1.316070.89764,4238"
164,"1.31607-0.100165,498"
165,"1.31607-0.98444,501"
166,"1.316070.975945,506"
167,"1.316070.798499,551"
168,"1.316070.193951,687"
169,"7.40083-0.21984,11581"
170,"1.316070.978393,564"
171,"1.316070.42338,573"
172,"1.31607-0.0407391,578"
173,"1.31607-0.556182,579"
174,"1.316070.192159,584"
176,"1.316070.252024,607"
177,"1.31607-0.451808,636"
178,"1.31607-0.699011,648"
179,"1.31607-0.969467,649"
180,"1.316070.799597,654"
181,"1.316070.898746,656"
182,"1.31607-0.881597,660"
183,"1.316070.193951,687"
184,"1.316070.193951,687"
185,"1.316070.961732,689"
186,"1.316070.961732,689"
187,"7.400830.211478,13784"
188,"7.40083-0.0672845,6523"
189,"1.565080.835704,7635"
190,"7.40083-0.0483618,11032"
191,"1.56508-0.346508,686"
192,"1.861210.863648,11734"
193,"1.565080.80673,7271"
194,"7.40083-0.0785787,9596"
195,"1.56508-0.941419,6498"
196,"7.40083-0.0319371,11959"
197,"1.31607-0.41069,24295"
198,"7.40083-0.340066,7953"
199,"1.73205-0.557699,682"
201,"1.565080.232847,12548"
202,"1.56508-0.101982,601"
203,"1.565080.820996,2714"
204,"1.56508-0.0804798,12657"
205,"1.565080.502272,12475"
206,"1.56508-0.799865,6201"
207,"1.316070.923961,633"
208,"1.86121-0.99999,7493"
209,"1.565080.191721,7439"
210,"1.31607-0.939167,3431"
211,"1.56508-0.68607,12404"
212,"1.732050.817598,9260"
213,"1.56508-0.0792666,13075"
214,"1.565080.204253,8160"
215,"1.56508-0.538108,12679"
216,"7.400830.111184,6283"
217,"1.56508-0.578937,12458"
218,"7.400830.193592,14814"
219,"7.40083-0.0504295,595"
220,"7.400830.168685,5922"
221,"1.73205-0.72357,12939"
222,"1.732050.169725,13058"
223,"7.400830.107875,5945"
224,"1.31607-0.54884,11958"
225,"1.565080.278673,12486"
226,"1.565080.698779,12670"
227,"1.73205-0.308894,12549"
230,"7.400830.0841614,15072"
231,"1.565080.797177,15053"
232,"7.400830.0841614,15072"
233,"1.56508-0.968474,15058"
234,"7.400830.0841614,15072"
235,"7.400830.107875,5945"
236,"1.56508-0.277893,3840"
237,"1.861210.610228,12933"
238,"1.56508-0.638723,12530"
240,"7.400830.244947,195"
241,"1.56508-0.542719,12370"
243,"1.565080.355364,12193"
244,"7.40083-0.0635589,15627"
245,"1.56508-0.514052,514"
246,"1.861210.700084,12773"
247,"1.861210.999016,11962"
248,"1.56508-0.370077,12778"
250,"7.40083-0.111627,572"
251,"1.565080.37535,4102"
252,"1.565080.787571,12501"
253,"1.565080.292092,12525"
254,"7.400830.00215089,11919"
255,"1.565081,2532"
257,"1.316070.980464,3425"
258,"1.565080.823076,2920"
259,"1.316070.625831,3732"
261,"7.400830.999515,18096"
262,"1.316070.753549,8633"
263,"1.56508-0.709557,11806"
264,"7.40083-0.359533,3341"
265,"7.40083-0.850968,637"
266,"7.400830.478182,596"
267,"7.40083-0.275357,4909"
268,"1.31607-0.902328,13569"
269,"7.40083-0.0620187,24021"
270,"1.73205-0.0191561,12680"
272,"7.400830.755493,11906"
273,"7.40083-0.732169,3326"
274,"7.40083-0.248683,16788"
275,"1.56508-0.265236,12382"
