MemberID,FixedRandomValue
88,"1.31607-0.0765,11850"
89,"7.400830.137559,10524"
90,"1.316070.884592,3080"
91,"7.400830.0406812,11057"
92,"7.40083-0.0941686,7560"
93,"7.400830.0230781,11444"
94,"1.73205-0.729226,10643"
95,"7.40083-0.023414,14469"
96,"1.56508-0.350334,12681"
98,"7.40083-0.17807,3558"
99,"1.316070.921185,3258"
100,"1.56508-0.631109,3413"
101,"1.31607-0.983809,54"
102,"1.31607-0.407375,56"
104,"7.400830.044345,12034"
106,"1.73205-0.706731,2441"
107,"1.732050.813197,3571"
108,"1.56508-0.174221,12945"
109,"7.40083-0.325274,18763"
110,"7.400830.201481,15517"
111,"1.565080.0170609,13360"
112,"7.400830.405533,18094"
113,"1.565080.983948,2390"
114,"1.56508-0.876345,13305"
115,"1.56508-0.863597,12380"
116,"1.316070.348043,2713"
117,"1.31607-0.449166,13625"
118,"1.732050.998192,13216"
119,"1.31607-0.988506,3424"
120,"7.400830.216209,7876"
121,"1.565080.95693,8167"
122,"1.565080.608274,12941"
123,"1.56508-0.850625,5405"
124,"1.96799-0.401059,12694"
125,"1.316070.277436,12242"
126,"1.316070.108803,255"
127,"1.565080.405853,13114"
128,"7.400830.092724,3846"
129,"1.56508-0.96488,13513"
130,"1.732050.260162,13303"
131,"1.316070.743558,2448"
132,"1.31607-0.0968297,3577"
133,"1.316070.274763,127"
134,"1.316070.43186,180"
135,"1.565080.154105,189"
136,"1.565080.949976,3277"
137,"1.316070.318405,193"
138,"1.31607-0.219028,12879"
139,"1.31607-0.411444,2812"
140,"7.400830.44847,11289"
141,"1.316070.717605,12592"
142,"1.565080.979525,2938"
143,"1.316070.794642,12462"
144,"1.56508-0.700872,1903"
145,"1.565080.939271,1900"
146,"1.316070.92831,2956"
148,"7.40083-0.175094,23667"
149,"1.565080.0394459,9429"
150,"1.31607-0.554521,251"
152,"1.316070.283754,278"
153,"7.40083-0.53168,11426"
154,"1.31607-0.0187262,302"
157,"1.31607-0.995687,347"
158,"1.316070.225446,359"
159,"1.316070.565695,369"
160,"1.316070.0901688,557"
161,"1.31607-0.348774,377"
162,"1.316070.643141,6233"
163,"1.316070.11146,4238"
164,"1.31607-0.996512,498"
165,"1.316070.488063,501"
166,"1.31607-0.641772,506"
167,"1.31607-0.641772,506"
168,"1.31607-0.971748,687"
169,"1.73205-0.845133,13552"
170,"1.31607-0.999284,564"
171,"1.31607-0.967918,573"
172,"1.316070.743334,577"
173,"1.316070.826094,579"
174,"1.316070.222513,599"
176,"1.316070.925339,607"
177,"1.316070.663893,636"
178,"1.31607-0.830093,648"
179,"1.31607-0.99725,649"
180,"1.316070.966101,654"
181,"1.31607-0.0217348,656"
182,"1.31607-0.441287,660"
183,"1.31607-0.083062,670"
184,"1.31607-0.971748,687"
185,"1.31607-0.00111505,689"
186,"1.31607-0.00111505,689"
187,"7.400830.351064,15017"
188,"7.400830.127838,5314"
189,"1.56508-0.418545,7635"
190,"7.40083-0.0930585,6871"
191,"1.56508-0.910031,686"
192,"1.861210.9845,11734"
193,"1.56508-0.707045,7802"
194,"7.40083-0.405141,15450"
195,"1.565080.214031,6498"
196,"7.400830.00713349,1227"
197,"1.316070.39634,24295"
198,"7.400830.0614898,7060"
199,"1.732050.998683,682"
201,"1.565080.214687,12548"
202,"1.56508-0.89437,601"
203,"1.56508-0.305271,2714"
204,"1.565080.0888305,12657"
205,"1.56508-0.99302,12475"
206,"1.56508-0.0100353,6201"
207,"1.316070.406356,633"
208,"1.86121-0.655097,7493"
209,"1.565080.860718,7439"
210,"1.31607-0.0991559,3431"
211,"1.565080.96653,12404"
212,"1.732050.591149,9260"
213,"1.565080.948258,13075"
214,"1.56508-0.340084,8160"
215,"1.565080.82685,12679"
216,"7.400830.00713349,1227"
217,"1.56508-0.425621,12458"
218,"7.400830.00167953,15125"
219,"7.400830.0887375,23912"
220,"7.400830.081723,11430"
221,"1.73205-0.626869,12939"
222,"1.73205-0.00166562,13058"
223,"7.400830.0532548,6522"
224,"1.31607-0.280017,11958"
225,"1.56508-0.0555888,13530"
226,"1.565080.630077,12670"
227,"1.73205-0.434366,12549"
230,"7.40083-0.0608331,15073"
231,"1.56508-0.723335,15053"
232,"7.40083-0.00345248,6319"
233,"1.565080.582404,15058"
234,"7.40083-0.170609,10146"
235,"7.400830.00323782,10453"
236,"1.56508-0.724789,3366"
237,"1.861210.999175,12933"
238,"1.56508-0.359089,12530"
240,"7.400830.00378839,3294"
241,"1.56508-0.619799,12370"
243,"1.565080.015946,12671"
244,"7.400830.380843,1939"
245,"1.565080.257787,514"
246,"1.861210.942146,12773"
247,"1.861210.690789,11962"
248,"1.56508-0.863435,12778"
250,"7.400830.0425599,18773"
251,"1.56508-0.630244,4102"
252,"1.565080.0885098,12501"
253,"1.565080.179378,12525"
254,"7.40083-0.235212,5842"
255,"1.565080.994695,2532"
257,"1.31607-0.684067,3425"
258,"1.565080.706418,2920"
259,"1.316070.552295,3732"
261,"7.400830.984168,18096"
262,"1.31607-0.875594,8633"
263,"1.56508-0.807649,11806"
